id,timing,target,condition,cond_option,ability,ability_option
1098,on_this_use,op_field_1_index_[type:1|9],none,none,damage,damage=3
1099,on_this_use,me_leader+field_1_index_[type:0|1|9],none,none,heal,heal=2
1100,on_this_use,me_field_1_index_[type:3][keyword:18],none,none,set_countdown,add=-1
1101,on_this_use,me_field_1_index_[type:3][keyword:18],none,none,set_countdown,add=-2
1102,on_this_use,none,none,none,draw,count=1
1103,on_this_use,op_field_1_index_[type:1|9][hp:3|-2],none,none,vanish,none
1104,on_this_use,me_leader+field_1_index_[type:0|1|9],none,none,heal,heal=2
1105,on_this_use,none,none,none,draw,count=1
1106,on_this_use,op_field_1_index_[type:1|9],none,none,vanish,appendix=1107
1107,on_this_use,me_leader_0_all_[type:0],none,none,heal,heal=sourceEffect.target.first.current.hp
1108,on_this_destroy,none,none,none,draw,count=2
1109,on_this_use,none,none,none,draw,count=1&filter=[type:3][keyword:18]
1110,on_this_evolve_with_ep,op_field_1_index_[type:1|9][hp:3|-2],none,none,vanish,none
1111,on_this_destroy,none,none,none,summon,id=910071102/910071104&count=1/1
1112,on_turn_end,self,none,op.isMyTurn=1&effect.source.where=5,destroy,none
1113,on_turn_end,self,none,op.isMyTurn=1&effect.source.where=5,destroy,none
1114,on_this_destroy,none,none,none,draw,count=1
1115,on_this_use,none,none,none,draw,count=1
1116,on_this_destroy,none,none,me.isMyTurn=1,draw,count=1&filter=[trait:4]
1117,on_this_destroy,none,none,op.isMyTurn=1,draw,count=1
1118,on_this_use,none,none,none,add_deck,id=910081103&count=2
1119,on_this_use,self,none,none,buff,enhance=4&add=1/1
1120,on_this_use,none,none,none,get_token,enhance=4&id=910081101&count=1
1121,on_this_use,none,none,none,add_deck,id=910081104&count=2
1122,on_this_use,none,none,none,add_deck,id=910081105&count=2
1123,on_this_use,none,none,none,get_token,id=910081101&count=1
1124,on_this_destroy,none,none,none,get_token,id=910081101&count=1
1125,on_this_use,none,none,none,add_deck,id=910081106&count=2
1126,on_this_use,op_field_1_index_[type:1|9],none,me.isReson=0,damage,damage=3
1127,on_this_use,op_field_1_index_[type:1|9],none,me.isReson=1,damage,damage=5
1128,on_this_use,none,none,me.isReson=1,draw,count=2
1129,on_this_use,none,none,me.isReson=0,draw,count=1
1130,on_this_destroy,none,none,me.isReson=1,draw,count=1
1131,on_this_destroy,none,none,me.isReson=0,draw,count=2
1132,on_this_use,none,none,none,add_deck,id=910081104&count=2
1133,on_this_evolve_with_ep,none,none,none,draw,count=1&filter=[trait:4]
1134,on_this_use,none,none,none,draw,count=1&filter=[trait:4]
1135,on_this_use,none,none,none,add_deck,id=910081103&count=1
1136,on_this_use,me_leader_0_all_[type:0],none,none,add_effect,id=1137&until=me_turn_end&description=自己的回合結束時，抽取1張卡片，並失去此能力。
1137,on_turn_end,none,none,me.isMyTurn=1,draw,count=1
